prompt_tokens,generation_tokens,ttft,generation_time,user_id,question_id,launch_time,finish_time
76.0,20.0,0.05359840393066406,0.5260763168334961,2003,1,1746685578.3922896,1746685578.9719646
76.0,20.0,0.045709848403930664,0.5300242900848389,2004,1,1746685584.704103,1746685585.2798374
76.0,20.0,0.0431218147277832,0.5388543605804443,2005,1,1746685591.0163524,1746685591.5983288
76.0,20.0,0.04256558418273926,0.5226788520812988,2006,1,1746685597.330921,1746685597.8961656
76.0,20.0,0.044954538345336914,0.5322041511535645,2007,1,1746685603.7069223,1746685604.2840812
76.0,20.0,0.04305863380432129,0.5232625007629395,2008,1,1746685610.0189435,1746685610.585265
76.0,20.0,0.04492640495300293,0.5316298007965088,2009,1,1746685616.330464,1746685616.9070203
76.0,20.0,0.056949615478515625,0.5343759059906006,2010,1,1746685622.642224,1746685623.2335498
76.0,20.0,0.04336071014404297,0.5234112739562988,2011,1,1746685629.0554233,1746685629.6221957
76.0,20.0,0.042655229568481445,0.5313622951507568,2012,1,1746685635.329267,1746685635.9032848
76.0,20.0,0.05441713333129883,0.523874044418335,2013,1,1746685641.6416497,1746685642.2199411
76.0,20.0,0.04510927200317383,0.5320465564727783,2014,1,1746685648.0535624,1746685648.6307187
76.0,20.0,0.04531574249267578,0.5232596397399902,2015,1,1746685654.3650155,1746685654.9335911
76.0,20.0,0.04364275932312012,0.5317296981811523,2016,1,1746685660.677621,1746685661.2529936
76.0,20.0,0.04242539405822754,0.5240581035614014,2017,1,1746685667.0034537,1746685667.5699375
76.0,20.0,0.04491615295410156,0.5312113761901855,2019,1,1746685572.9833288,1746685573.5594566
76.0,20.0,0.045497894287109375,0.5226743221282959,2020,1,1746685579.3954012,1746685579.9635737
76.0,20.0,0.048505544662475586,0.5313384532928467,2021,1,1746685585.7073271,1746685586.2871714
76.0,20.0,0.04250621795654297,0.5238988399505615,2022,1,1746685592.0203936,1746685592.586799
76.0,20.0,0.044567108154296875,0.5324292182922363,2023,1,1746685598.334478,1746685598.9114745
76.0,20.0,0.045084476470947266,0.5232260227203369,2024,1,1746685604.7105472,1746685605.2788582
76.0,20.0,0.044655561447143555,0.5308303833007812,2025,1,1746685611.0227253,1746685611.5982118
76.0,20.0,0.05929708480834961,0.5337646007537842,2026,1,1746685617.334178,1746685617.9272401
76.0,20.0,0.0612030029296875,0.5321805477142334,2027,1,1746685623.645717,1746685624.2391007
