prompt_tokens,generation_tokens,ttft,generation_time,user_id,question_id,launch_time,finish_time
76.0,20.0,0.06728053092956543,0.5524241924285889,5603,1,1746690982.8144972,1746690983.4342022
76.0,20.0,0.03981351852416992,0.5538055896759033,5604,1,1746690985.322606,1746690985.9162254
76.0,20.0,0.0566563606262207,0.5484187602996826,5605,1,1746690987.831248,1746690988.4363234
76.0,20.0,0.062459707260131836,0.5511784553527832,5606,1,1746690990.3417377,1746690990.9553761
76.0,20.0,0.04167461395263672,0.5566132068634033,5607,1,1746690992.9488025,1746690993.5470908
76.0,20.0,0.06613302230834961,0.5489397048950195,5608,1,1746690995.4558563,1746690996.0709293
76.0,20.0,0.046022891998291016,0.5541987419128418,5609,1,1746690997.9634368,1746690998.5636587
76.0,20.0,0.06278610229492188,0.554950475692749,5610,1,1746691000.4724274,1746691001.0901642
76.0,20.0,0.06758546829223633,0.5541832447052002,5611,1,1746691003.0813973,1746691003.7031662
76.0,20.0,0.063629150390625,0.5479354858398438,5612,1,1746691005.5896688,1746691006.2012339
76.0,20.0,0.05576896667480469,0.5476818084716797,5613,1,1746691008.0984316,1746691008.7018826
76.0,20.0,0.05221247673034668,0.5556061267852783,5614,1,1746691010.6671789,1746691011.2749977
76.0,20.0,0.04415392875671387,0.5475966930389404,5615,1,1746691013.1756492,1746691013.7674
76.0,20.0,0.05093026161193848,0.5576927661895752,5616,1,1746691015.6842756,1746691016.292899
76.0,20.0,0.05123281478881836,0.55873703956604,5617,1,1746691018.2927418,1746691018.9027119
76.0,20.0,0.039939165115356445,0.5477454662322998,5618,1,1746691020.800704,1746691021.3883886
76.0,20.0,0.0456235408782959,0.5551495552062988,5619,1,1746690980.608696,1746690981.2094696
125.0,20.0,0.059810638427734375,0.5542385578155518,5619,2,1746691023.3099651,1746691023.9240146
76.0,20.0,0.04459404945373535,0.55655837059021,5620,1,1746690983.2155473,1746690983.8167
125.0,20.0,0.05024218559265137,0.5578751564025879,5620,2,1746691025.9185805,1746691026.5266984
76.0,20.0,0.056343793869018555,0.5555727481842041,5621,1,1746690985.723767,1746690986.3356838
125.0,20.0,0.04386305809020996,0.5592865943908691,5621,2,1746691028.428674,1746691029.0318239
76.0,20.0,0.059310197830200195,0.5520792007446289,5622,1,1746690988.2327545,1746690988.844144
125.0,20.0,0.04391288757324219,0.5542399883270264,5622,2,1746691030.9368804,1746691031.535034
76.0,20.0,0.06757950782775879,0.545670747756958,5623,1,1746690990.7429202,1746690991.3561707
125.0,20.0,0.06926155090332031,0.5550832748413086,5623,2,1746691033.4464998,1746691034.070845
76.0,20.0,0.03932476043701172,0.5484054088592529,5624,1,1746690993.3496537,1746690993.9373841
125.0,20.0,0.05430912971496582,0.5599603652954102,5624,2,1746691036.0550413,1746691036.6693108
76.0,20.0,0.06693673133850098,0.557466983795166,5625,1,1746690995.8569388,1746690996.4813426
125.0,20.0,0.05123186111450195,0.5572803020477295,5625,2,1746691038.5633535,1746691039.171866
76.0,20.0,0.055898189544677734,0.5456192493438721,5626,1,1746690998.3646593,1746690998.966177
125.0,20.0,0.046144723892211914,0.5605025291442871,5626,2,1746691041.0791645,1746691041.685812
76.0,20.0,0.048024654388427734,0.5463039875030518,5627,1,1746691000.8734796,1746691001.4678085
125.0,20.0,0.04345703125,0.5548868179321289,5627,2,1746691043.5884516,1746691044.1867955
76.0,20.0,0.04455089569091797,0.5449123382568359,5628,1,1746691003.4823878,1746691004.0718513
125.0,20.0,0.050409555435180664,0.5614776611328125,5628,2,1746691046.1984813,1746691046.8103688
76.0,20.0,0.06199049949645996,0.5582010746002197,5629,1,1746691005.9906995,1746691006.6108913
125.0,20.0,0.04995870590209961,0.56280517578125,5629,2,1746691048.7069538,1746691049.319718
76.0,20.0,0.04577302932739258,0.5581367015838623,5630,1,1746691008.4995134,1746691009.1034236
125.0,20.0,0.041646718978881836,0.5514888763427734,5630,2,1746691051.2155068,1746691051.8086426
76.0,20.0,0.04484152793884277,0.5477771759033203,5631,1,1746691011.0683339,1746691011.6609528
125.0,20.0,0.06386423110961914,0.554340124130249,5631,2,1746691053.8262863,1746691054.444491
76.0,20.0,0.04866933822631836,0.5553305149078369,5632,1,1746691013.5767765,1746691014.1807766
125.0,20.0,0.05902361869812012,0.5591380596160889,5632,2,1746691056.3351808,1746691056.9533427
76.0,20.0,0.04694485664367676,0.5483019351959229,5633,1,1746691016.0853667,1746691016.680614
125.0,20.0,0.049318790435791016,0.5510187149047852,5633,2,1746691058.8451533,1746691059.4454913
76.0,20.0,0.039556026458740234,0.5476438999176025,5634,1,1746691018.6937332,1746691019.2809334
125.0,20.0,0.04605603218078613,0.5586121082305908,5634,2,1746691061.4540472,1746691062.0587156
76.0,20.0,0.050447940826416016,0.5548779964447021,5635,1,1746691021.2018456,1746691021.8071718
125.0,20.0,0.04636812210083008,0.5625407695770264,5635,2,1746691063.962541,1746691064.5714505
76.0,20.0,0.03969311714172363,0.547224760055542,5636,1,1746690981.0095718,1746690981.5964901
125.0,20.0,0.05893874168395996,0.547771692276001,5636,2,1746691023.7110198,1746691024.3177307
174.0,20.0,0.040534019470214844,0.5680735111236572,5636,3,1746691066.4712143,1746691067.079822
76.0,20.0,0.05124998092651367,0.5577058792114258,5637,1,1746690983.6183116,1746690984.2272677
125.0,20.0,0.05886220932006836,0.5622751712799072,5637,2,1746691026.3195813,1746691026.940719
174.0,20.0,0.06015419960021973,0.5578904151916504,5637,3,1746691069.0804377,1746691069.6984825
76.0,20.0,0.039133310317993164,0.5485334396362305,5638,1,1746690986.1262934,1746690986.7139604
125.0,20.0,0.05679821968078613,0.558081865310669,5638,2,1746691028.8296502,1746691029.4445305
174.0,20.0,0.06760478019714355,0.5536153316497803,5638,3,1746691071.5629127,1746691072.1841328
76.0,20.0,0.0641317367553711,0.5505354404449463,5639,1,1746690988.6352615,1746690989.2499292
125.0,20.0,0.05072593688964844,0.5484411716461182,5639,2,1746691031.3378587,1746691031.937026
174.0,20.0,0.049358367919921875,0.5649418830871582,5639,3,1746691074.0707932,1746691074.6850936
76.0,20.0,0.05835437774658203,0.5525829792022705,5640,1,1746690991.145264,1746690991.7562015
125.0,20.0,0.045464515686035156,0.5553622245788574,5640,2,1746691033.8475516,1746691034.4483786
174.0,20.0,0.039990901947021484,0.5539841651916504,5640,3,1746691076.5791698,1746691077.1731448
76.0,20.0,0.059808969497680664,0.5574750900268555,5641,1,1746690993.7523649,1746690994.3696494
125.0,20.0,0.06786155700683594,0.5624876022338867,5641,2,1746691036.4561338,1746691037.0864832
174.0,20.0,0.040088653564453125,0.5640637874603271,5641,3,1746691079.1880207,1746691079.7921734
76.0,20.0,0.0459294319152832,0.5577764511108398,5642,1,1746690996.2596428,1746690996.863349
125.0,20.0,0.058645009994506836,0.5542054176330566,5642,2,1746691038.9643552,1746691039.5772061
76.0,20.0,0.06423759460449219,0.5593521595001221,5643,1,1746690998.7674165,1746690999.3910065
125.0,20.0,0.057065486907958984,0.561232328414917,5643,2,1746691041.4804685,1746691042.0987666
76.0,20.0,0.053952932357788086,0.5558021068572998,5644,1,1746691001.2768,1746691001.8865552
125.0,20.0,0.05007767677307129,0.5548660755157471,5644,2,1746691043.9895327,1746691044.5944767
76.0,20.0,0.05556225776672363,0.5586414337158203,5645,1,1746691003.8850105,1746691004.4992144
125.0,20.0,0.06578254699707031,0.5527858734130859,5645,2,1746691046.599915,1746691047.2184837
76.0,20.0,0.04042696952819824,0.556250810623169,5646,1,1746691006.3932917,1746691006.9899697
125.0,20.0,0.06597137451171875,0.5598535537719727,5646,2,1746691049.1081908,1746691049.734016
76.0,20.0,0.04607367515563965,0.5462706089019775,5647,1,1746691008.9025877,1746691009.494932
125.0,20.0,0.07534432411193848,0.5553503036499023,5647,2,1746691051.6169858,1746691052.2476807
76.0,20.0,0.07051897048950195,0.5552201271057129,5648,1,1746691011.4708352,1746691012.0965745
125.0,20.0,0.07550597190856934,0.5604040622711182,5648,2,1746691054.227367,1746691054.8632772
76.0,20.0,0.048056840896606445,0.5480687618255615,5649,1,1746691013.979399,1746691014.5755248
125.0,20.0,0.04549360275268555,0.5545010566711426,5649,2,1746691056.736839,1746691057.336834
76.0,20.0,0.06792950630187988,0.5559654235839844,5650,1,1746691016.4880636,1746691017.1119587
125.0,20.0,0.05519390106201172,0.5583662986755371,5650,2,1746691059.2462137,1746691059.859774
76.0,20.0,0.03972172737121582,0.5574314594268799,5651,1,1746691019.0961545,1746691019.6933079
125.0,20.0,0.057218313217163086,0.5642375946044922,5651,2,1746691061.8550882,1746691062.4765446
76.0,20.0,0.043788909912109375,0.5479133129119873,5652,1,1746691021.604486,1746691022.1961884
125.0,20.0,0.06612849235534668,0.5496399402618408,5652,2,1746691064.363627,1746691064.9793956
76.0,20.0,0.04199957847595215,0.5480175018310547,5653,1,1746690981.4107218,1746690982.000739
125.0,20.0,0.05349111557006836,0.5546097755432129,5653,2,1746691024.1137226,1746691024.7218237
174.0,20.0,0.06243777275085449,0.552558183670044,5653,3,1746691066.8723457,1746691067.487342
76.0,20.0,0.039404869079589844,0.5479347705841064,5654,1,1746690984.0191436,1746690984.6064837
125.0,20.0,0.043921470642089844,0.5583539009094238,5654,2,1746691026.722118,1746691027.3243935
174.0,20.0,0.042267799377441406,0.5646111965179443,5654,3,1746691069.481563,1746691070.0884423
76.0,20.0,0.04459977149963379,0.5560259819030762,5655,1,1746690986.5272968,1746690987.1279228
125.0,20.0,0.06672000885009766,0.5594925880432129,5655,2,1746691029.2321687,1746691029.8583815
174.0,20.0,0.04461097717285156,0.5591387748718262,5655,3,1746691071.964044,1746691072.567794
76.0,20.0,0.05487060546875,0.5565845966339111,5656,1,1746690989.0365353,1746690989.6479907
125.0,20.0,0.059246063232421875,0.559873104095459,5656,2,1746691031.7417982,1746691032.3609178
174.0,20.0,0.06688785552978516,0.5503435134887695,5656,3,1746691074.4719453,1746691075.089177
76.0,20.0,0.044849395751953125,0.5483503341674805,5657,1,1746690991.5463068,1746690992.139507
125.0,20.0,0.061163902282714844,0.5576667785644531,5657,2,1746691034.2501657,1746691034.8689966
174.0,20.0,0.04754352569580078,0.5660758018493652,5657,3,1746691076.9804752,1746691077.5940948
76.0,20.0,0.03995156288146973,0.547600269317627,5658,1,1746690994.152689,1746690994.7402408
125.0,20.0,0.050016164779663086,0.5584361553192139,5658,2,1746691036.8587623,1746691037.4672148
174.0,20.0,0.04725074768066406,0.5523090362548828,5658,3,1746691079.589342,1746691080.1889021
